112367,Clovis Adult Education,Clovis,6,www.clovisadulteducation.com,Certificate degree,Suburb: Large,Public
112385,Coastline Community College,Fountain Valley,6,www.coastline.edu,Associate degree,City: Small,Public
112394,Cogswell College,San Jose,6,www.cogswell.edu,Bachelor's degree,City: Large,Private for-profit
112446,Coleman University,San Diego,6,www.coleman.edu,Graduate degree,City: Large,Private nonprofit
112455,Coba Academy,Anaheim,6,www.coba.edu,Certificate degree,City: Large,Private for-profit
112525,Western University of Health Sciences,Pomona,6,www.westernu.edu,Graduate degree,Suburb: Large,Private nonprofit
112561,Columbia College,Sonora,6,www.gocolumbia.edu/,Associate degree,Rural: Fringe,Public
112570,Columbia College Hollywood,Tarzana,6,https://www.columbiacollege.edu,Bachelor's degree,City: Large,Private nonprofit
112686,El Camino College-Compton Center,Compton,6,www.compton.edu,Associate degree,Suburb: Large,Public
112826,Contra Costa College,San Pablo,6,www.contracosta.edu,Associate degree,Suburb: Large,Public
113096,Cosumnes River College,Sacramento,6,www.crc.losrios.edu/,Associate degree,City: Large,Public
113111,Crafton Hills College,Yucaipa,6,www.craftonhills.edu,Associate degree,Rural: Fringe,Public
113193,Cuesta College,San Luis Obispo,6,www.cuesta.edu,Associate degree,Suburb: Small,Public
113218,Cuyamaca College,El Cajon,6,www.cuyamaca.edu,Associate degree,Suburb: Large,Public
113236,Cypress College,Cypress,6,www.cypresscollege.edu,Associate degree,Suburb: Large,Public
113333,De Anza College,Cupertino,6,www.deanza.edu/,Associate degree,City: Small,Public
113449,International School of Beauty Inc,Palm Desert,6,internationalschoolofbeauty.com,Certificate degree,Suburb: Large,Private for-profit
113537,Dell'Arte International School of Physical Theatre,Blue Lake,6,www.dellarte.com/school,Graduate degree,Rural: Fringe,Private nonprofit
113573,College of the Desert,Palm Desert,6,collegeofthedesert.edu,Associate degree,Suburb: Large,Public
113582,Design Institute of San Diego,San Diego,6,www.disd.edu,Bachelor's degree,City: Large,Private for-profit
113634,Diablo Valley College,Pleasant Hill,6,www.dvc.edu,Associate degree,Suburb: Large,Public
113698,Dominican University of California,San Rafael,6,www.dominican.edu,Graduate degree,City: Small,Private nonprofit
113704,Dominican School of Philosophy & Theology,Berkeley,6,https://www.dspt.edu,Graduate degree,City: Midsize,Private nonprofit
113856,East Los Angeles College,Monterey Park,6,www.elac.edu/,Associate degree,City: Small,Public
113980,El Camino Community College District,Torrance,6,www.elcamino.edu,Associate degree,Suburb: Large,Public
114044,Elegance International,Hollywood,6,ei.edu/,Certificate degree,City: Large,Private for-profit
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,6,www.emperors.edu,Graduate degree,City: Small,Private for-profit
114123,Empire College,Santa Rosa,6,www.empcol.edu,Graduate degree,City: Midsize,Private for-profit
114266,Evergreen Valley College,San Jose,6,www.evc.edu,Associate degree,City: Large,Public
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,6,www.fidm.edu,Bachelor's degree,City: Large,Private for-profit
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,6,WWW.FIDM.EDU,Bachelor's degree,City: Large,Private for-profit
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,6,www.FIDM.edu,Bachelor's degree,City: Large,Private for-profit
114433,Feather River Community College District,Quincy,6,www.frc.edu,Associate degree,Rural: Fringe,Public
114460,Federico Beauty Institute,Sacramento,6,federico.edu,Certificate degree,Suburb: Large,Private for-profit
114549,Fielding Graduate University,Santa Barbara,6,www.fielding.edu,Graduate degree,City: Small,Private nonprofit
114585,Five Branches University,Santa Cruz,6,www.fivebranches.edu,Graduate degree,Suburb: Midsize,Private for-profit
114628,Hair California Beauty Academy,Orange,6,hairca.com,Certificate degree,City: Midsize,Private for-profit
114637,Redondo Beach Beauty College,Redondo Beach,6,RedondoBeachBeautyCollege.com,Certificate degree,Suburb: Large,Private for-profit
114716,Foothill College,Los Altos Hills,6,www.foothill.edu,Associate degree,Suburb: Large,Public
114734,Franciscan School of Theology,Oceanside,6,www.fst.edu,Graduate degree,Suburb: Large,Private nonprofit
114761,Fredrick and Charles Beauty College,Eureka,6,www.fandcbeauty.com,Certificate degree,Town: Remote,Private for-profit
114789,Fresno City College,Fresno,6,www.fresnocitycollege.edu,Associate degree,City: Large,Public
114813,Fresno Pacific University,Fresno,6,www.fresno.edu,Graduate degree,City: Large,Private nonprofit
114840,Fuller Theological Seminary,Pasadena,6,www.fuller.edu,Graduate degree,City: Midsize,Private nonprofit
114859,Fullerton College,Fullerton,6,www.fullcoll.edu,Associate degree,Suburb: Large,Public
114938,Gavilan College,Gilroy,6,www.gavilan.edu,Associate degree,Suburb: Small,Public
114947,Gemological Institute of America-Carlsbad,Carlsbad,6,www.gia.edu/gem-education,Certificate degree,City: Midsize,Private nonprofit
115001,Glendale Community College,Glendale,6,www.glendale.edu,Associate degree,City: Midsize,Public
115010,Glendale Career College,Glendale,6,www.success.edu,Associate degree,City: Midsize,Private for-profit
115083,Golden Gate University-San Francisco,San Francisco,6,www.ggu.edu,Graduate degree,City: Large,Private nonprofit
115126,Golden West College,Huntington Beach,6,www.goldenwestcollege.edu,Associate degree,Suburb: Large,Public
115214,Graduate Theological Union,Berkeley,6,WWW.GTU.EDU,Graduate degree,City: Midsize,Private nonprofit
115296,Grossmont College,El Cajon,6,www.grossmont.edu/,Associate degree,Suburb: Large,Public
115357,Salon Success Academy-Riverside,Riverside,6,www.gotobeautyschool.com,Certificate degree,City: Large,Private for-profit
115393,Hartnell College,Salinas,6,www.hartnell.edu,Associate degree,City: Midsize,Public
115409,Harvey Mudd College,Claremont,6,https://www.hmc.edu,Bachelor's degree,Suburb: Large,Private nonprofit
115658,Hilltop Beauty School,Daly City,6,www.hilltopbeautyschool.com,Certificate degree,Suburb: Large,Private for-profit
115728,Holy Names University,Oakland,6,www.hnu.edu,Graduate degree,City: Large,Private nonprofit
115746,Pacifica Graduate Institute,Carpinteria,6,www.pacifica.edu,Graduate degree,Rural: Fringe,Private for-profit
115755,Humboldt State University,Arcata,6,www.humboldt.edu,Graduate degree,Town: Remote,Public
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,6,www.humphreys.edu,Graduate degree,City: Large,Private nonprofit
115861,Imperial Valley College,Imperial,6,www.imperial.edu,Associate degree,Rural: Fringe,Public
115931,Institute for Business and Technology,Santa Clara,6,ibttech.com,Certificate degree,City: Midsize,Private for-profit
116226,Interior Designers Institute,Newport Beach,6,idi.edu,Graduate degree,City: Small,Private for-profit
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,6,toniguy.com/academy/santa_monica_beauty_school/default.aspx,Certificate degree,City: Small,Private for-profit
116439,Irvine Valley College,Irvine,6,www.ivc.edu,Associate degree,City: Large,Public
116563,Bellus Academy-El Cajon,El Cajon,6,www.bellusacademy.edu,Certificate degree,Suburb: Large,Private for-profit
116712,John F. Kennedy University,Pleasant Hill,6,https://www.jfku.edu,Graduate degree,Suburb: Large,Private nonprofit
116846,American Jewish University,Los Angeles,6,www.aju.edu,Graduate degree,City: Large,Private nonprofit
117052,Reedley College,Reedley,6,www.reedleycollege.edu,Associate degree,Town: Distant,Public
117104,Life Pacific College,San Dimas,6,www.lifepacific.edu,Graduate degree,Suburb: Large,Private nonprofit
117113,Argosy University-The Art Institute of California-San Diego,San Diego,6,www.artinstitutes.edu/san-diego/,Bachelor's degree,City: Large,Private for-profit
117140,University of La Verne,La Verne,6,www.laverne.edu/,Graduate degree,Suburb: Large,Private nonprofit
117168,Laguna College of Art and Design,Laguna Beach,6,www.lcad.edu,Graduate degree,Rural: Fringe,Private nonprofit
117195,Lake Tahoe Community College,South Lake Tahoe,6,www.ltcc.edu,Associate degree,Rural: Fringe,Public
117238,Lancaster Beauty School,Lancaster,6,lancasterbeautyschool.com,Certificate degree,Suburb: Large,Private for-profit
117247,Laney College,Oakland,6,laney.edu/,Associate degree,City: Large,Public
117274,Lassen Community College,Susanville,6,www.lassencollege.edu/,Associate degree,Rural: Fringe,Public
117520,Life Chiropractic College West,Hayward,6,www.lifewest.edu,Graduate degree,City: Midsize,Private nonprofit
117557,Lincoln University,Oakland,6,www.lincolnuca.edu,Graduate degree,City: Large,Private nonprofit
117575,Southern California Seminary,El Cajon,6,www.socalsem.edu,Graduate degree,Suburb: Large,Private nonprofit
117627,La Sierra University,Riverside,6,https://lasierra.edu,Graduate degree,City: Large,Private nonprofit
117636,Loma Linda University,Loma Linda,6,www.llu.edu/index.html,Graduate degree,Suburb: Large,Private nonprofit
117645,Long Beach City College,Long Beach,6,www.lbcc.edu,Associate degree,City: Large,Public
117672,Southern California University of Health Sciences,Whittier,6,www.scuhs.edu,Graduate degree,Suburb: Large,Private nonprofit
117690,Los Angeles Harbor College,Wilmington,6,www.lahc.edu,Associate degree,City: Large,Public
117706,Los Angeles Pierce College,Woodland Hills,6,www.piercecollege.edu,Associate degree,City: Large,Public
117715,Los Angeles Southwest College,Los Angeles,6,www.lasc.edu,Associate degree,Suburb: Large,Public
117724,Los Angeles Trade Technical College,Los Angeles,6,www.lattc.edu,Associate degree,City: Large,Public
117733,Los Angeles Valley College,Valley Glen,6,www.lavc.edu,Associate degree,City: Large,Public
117751,The Master's University and Seminary,Santa Clarita,6,www.masters.edu,Graduate degree,Suburb: Large,Private nonprofit
117788,Los Angeles City College,Los Angeles,6,www.lacitycollege.edu/,Associate degree,City: Large,Public
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,6,dhs.lacounty.gov/wps/portal/dhs/conah/,Associate degree,City: Large,Public
117867,Los Angeles Mission College,Sylmar,6,www.lamission.edu,Associate degree,City: Large,Public
117894,Los Medanos College,Pittsburg,6,www.losmedanos.edu/default.aspx,Associate degree,Suburb: Large,Public
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,6,www.artinstitutes.edu/san-francisco/,Graduate degree,City: Large,Private for-profit
117946,Loyola Marymount University,Los Angeles,6,www.lmu.edu,Graduate degree,City: Large,Private nonprofit
117955,Lu Ross Academy,Ventura,6,www.lurossacademy.com/,Certificate degree,City: Midsize,Private for-profit
118143,Lyle's College of  Beauty,Fresno,6,lylescolleges.com,Certificate degree,City: Large,Private for-profit
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,6,www.lytlesrebc.edu/,Certificate degree,Suburb: Large,Private for-profit
118189,MTI Business College Inc,Stockton,6,www.mtistockton.com,Certificate degree,City: Large,Private for-profit
118198,MTI College,Sacramento,6,www.mticollege.edu,Associate degree,Suburb: Large,Private for-profit
118259,Brightwood College-Sacramento,Sacramento,6,www.brightwood.edu,Associate degree,Suburb: Large,Private for-profit
118277,Brightwood College-San Diego,San Diego,6,www.brightwood.edu,Associate degree,City: Large,Private for-profit
118286,Brightwood College-Vista,Vista,6,www.brightwood.edu,Associate degree,Suburb: Large,Private for-profit
118347,College of Marin,Kentfield,6,www.marin.edu,Associate degree,Suburb: Large,Public
118541,Marymount California University,Rancho Palos Verdes,6,www.marymountcalifornia.edu/,Graduate degree,Suburb: Large,Private nonprofit
118684,Mendocino College,Ukiah,6,www.mendocino.edu,Associate degree,Rural: Fringe,Public
118693,Menlo College,Atherton,6,www.menlo.edu,Bachelor's degree,Suburb: Large,Private nonprofit
118718,Merced College,Merced,6,www.mccd.edu,Associate degree,City: Small,Public
118772,Merritt College,Oakland,6,www.merritt.edu,Associate degree,City: Large,Public
118888,Mills College,Oakland,6,https://www.mills.edu,Graduate degree,City: Large,Private nonprofit
118912,MiraCosta College,Oceanside,6,www.miracosta.edu,Associate degree,Suburb: Large,Public
118930,Mission College,Santa Clara,6,www.missioncollege.edu/,Associate degree,City: Midsize,Public
118958,Modern Beauty Academy,Oxnard,6,www.modernbeautyacademy.org,Certificate degree,City: Midsize,Private for-profit
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,6,www.brightwood.edu,Associate degree,City: Large,Private for-profit
118976,Modesto Junior College,Modesto,6,www.mjc.edu,Associate degree,City: Midsize,Public
118994,Moler Barber College,Oakland,6,moler.org,Certificate degree,City: Large,Private for-profit
119058,Middlebury Institute of International Studies at Monterey,Monterey,6,www.miis.edu,Graduate degree,Suburb: Midsize,Private nonprofit
119067,Monterey Peninsula College,Monterey,6,www.mpc.edu,Associate degree,Suburb: Midsize,Public
119137,Moorpark College,Moorpark,6,www.moorparkcollege.edu/index.shtml,Associate degree,Suburb: Midsize,Public
119164,Mt San Antonio College,Walnut,6,www.mtsac.edu,Associate degree,Suburb: Large,Public
119173,Mount Saint Mary's University,Los Angeles,6,https://www.msmu.edu,Graduate degree,City: Large,Private nonprofit
119216,Mt San Jacinto Community College District,San Jacinto,6,www.msjc.edu,Associate degree,Suburb: Midsize,Public
119270,Musicians Institute,Hollywood,6,www.mi.edu,Bachelor's degree,City: Large,Private for-profit
119331,Napa Valley College,Napa,6,www.napavalley.edu,Associate degree,City: Small,Public
119553,National Holistic Institute,Emeryville,6,www.nhi.edu,Certificate degree,Suburb: Large,Private for-profit
119605,National University,La Jolla,6,www.nu.edu,Graduate degree,City: Large,Private nonprofit
119775,Newschool of Architecture and Design,San Diego,6,www.newschoolarch.edu,Graduate degree,City: Large,Private for-profit
119845,Newberry School of Beauty,Granada Hills,6,www.newberryschoolofbeauty.net,Certificate degree,City: Large,Private for-profit
