72,Puerto Rico,PR
1,Alabama,AL
47,Tennessee,TN
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
29,Missouri,MO
37,North Carolina,NC
34,New Jersey,NJ
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
34,New Jersey,NJ
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
36,New York,NY
17,Illinois,IL
39,Ohio,OH
4,Arizona,AZ
26,Michigan,MI
5,Arkansas,AR
55,Wisconsin,WI
6,California,CA
32,Nevada,NV
6,California,CA
20,Kansas,KS
13,Georgia,GA
27,Minnesota,MN
45,South Carolina,SC
1,Alabama,AL
8,Colorado,CO
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
16,Idaho,ID
16,Idaho,ID
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
24,Maryland,MD
24,Maryland,MD
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
28,Mississippi,MS
16,Idaho,ID
37,North Carolina,NC
37,North Carolina,NC
34,New Jersey,NJ
34,New Jersey,NJ
34,New Jersey,NJ
32,Nevada,NV
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
51,Virginia,VA
53,Washington,WA
6,California,CA
1,Alabama,AL
12,Florida,FL
1,Alabama,AL
6,California,CA
26,Michigan,MI
26,Michigan,MI
47,Tennessee,TN
16,Idaho,ID
40,Oklahoma,OK
1,Alabama,AL
37,North Carolina,NC
6,California,CA
1,Alabama,AL
12,Florida,FL
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
9,Connecticut,CT
11,District of Columbia,DC
11,District of Columbia,DC
12,Florida,FL
13,Georgia,GA
16,Idaho,ID
6,California,CA
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
24,Maryland,MD
37,North Carolina,NC
40,Oklahoma,OK
42,Pennsylvania,PA
72,Puerto Rico,PR
44,Rhode Island,RI
48,Texas,TX
51,Virginia,VA
50,Vermont,VT
50,Vermont,VT
51,Virginia,VA
47,Tennessee,TN
4,Arizona,AZ
45,South Carolina,SC
39,Ohio,OH
39,Ohio,OH
13,Georgia,GA
12,Florida,FL
27,Minnesota,MN
48,Texas,TX
4,Arizona,AZ
37,North Carolina,NC
48,Texas,TX
31,Nebraska,NE
12,Florida,FL
29,Missouri,MO
4,Arizona,AZ
49,Utah,UT
12,Florida,FL
12,Florida,FL
18,Indiana,IN
26,Michigan,MI
42,Pennsylvania,PA
38,North Dakota,ND
40,Oklahoma,OK
42,Pennsylvania,PA
6,California,CA
6,California,CA
4,Arizona,AZ
54,West Virginia,WV
45,South Carolina,SC
22,Louisiana,LA
12,Florida,FL
48,Texas,TX
48,Texas,TX
47,Tennessee,TN
27,Minnesota,MN
37,North Carolina,NC
12,Florida,FL
39,Ohio,OH
39,Ohio,OH
17,Illinois,IL
6,California,CA
6,California,CA
32,Nevada,NV
32,Nevada,NV
12,Florida,FL
45,South Carolina,SC
5,Arkansas,AR
6,California,CA
18,Indiana,IN
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
9,Connecticut,CT
9,Connecticut,CT
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
15,Hawaii,HI
16,Idaho,ID
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
18,Indiana,IN
20,Kansas,KS
22,Louisiana,LA
25,Massachusetts,MA
25,Massachusetts,MA
26,Michigan,MI
26,Michigan,MI
27,Minnesota,MN
27,Minnesota,MN
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
30,Montana,MT
30,Montana,MT
34,New Jersey,NJ
35,New Mexico,NM
32,Nevada,NV
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
39,Ohio,OH
39,Ohio,OH
39,Ohio,OH
41,Oregon,OR
42,Pennsylvania,PA
42,Pennsylvania,PA
45,South Carolina,SC
45,South Carolina,SC
47,Tennessee,TN
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
49,Utah,UT
51,Virginia,VA
51,Virginia,VA
53,Washington,WA
53,Washington,WA
53,Washington,WA
55,Wisconsin,WI
6,California,CA
6,California,CA
6,California,CA
6,California,CA
13,Georgia,GA
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
26,Michigan,MI
37,North Carolina,NC
32,Nevada,NV
39,Ohio,OH
13,Georgia,GA
42,Pennsylvania,PA
72,Puerto Rico,PR
48,Texas,TX
51,Virginia,VA
55,Wisconsin,WI
45,South Carolina,SC
18,Indiana,IN
48,Texas,TX
37,North Carolina,NC
47,Tennessee,TN
47,Tennessee,TN
47,Tennessee,TN
42,Pennsylvania,PA
34,New Jersey,NJ
18,Indiana,IN
13,Georgia,GA
5,Arkansas,AR
13,Georgia,GA
28,Mississippi,MS
45,South Carolina,SC
48,Texas,TX
48,Texas,TX
47,Tennessee,TN
37,North Carolina,NC
37,North Carolina,NC
37,North Carolina,NC
12,Florida,FL
37,North Carolina,NC
47,Tennessee,TN
51,Virginia,VA
49,Utah,UT
51,Virginia,VA
4,Arizona,AZ
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
51,Virginia,VA
51,Virginia,VA
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
10,Delaware,DE
12,Florida,FL
12,Florida,FL
12,Florida,FL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
25,Massachusetts,MA
26,Michigan,MI
27,Minnesota,MN
34,New Jersey,NJ
36,New York,NY
39,Ohio,OH
41,Oregon,OR
48,Texas,TX
48,Texas,TX
49,Utah,UT
53,Washington,WA
55,Wisconsin,WI
6,California,CA
6,California,CA
11,District of Columbia,DC
32,Nevada,NV
55,Wisconsin,WI
55,Wisconsin,WI
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
11,District of Columbia,DC
45,South Carolina,SC
45,South Carolina,SC
35,New Mexico,NM
29,Missouri,MO
18,Indiana,IN
6,California,CA
26,Michigan,MI
18,Indiana,IN
39,Ohio,OH
26,Michigan,MI
48,Texas,TX
17,Illinois,IL
48,Texas,TX
48,Texas,TX
12,Florida,FL
48,Texas,TX
8,Colorado,CO
44,Rhode Island,RI
48,Texas,TX
51,Virginia,VA
42,Pennsylvania,PA
6,California,CA
36,New York,NY
36,New York,NY
6,California,CA
26,Michigan,MI
6,California,CA
16,Idaho,ID
48,Texas,TX
48,Texas,TX
36,New York,NY
33,New Hampshire,NH
42,Pennsylvania,PA
48,Texas,TX
34,New Jersey,NJ
6,California,CA
72,Puerto Rico,PR
9,Connecticut,CT
12,Florida,FL
8,Colorado,CO
17,Illinois,IL
15,Hawaii,HI
37,North Carolina,NC
22,Louisiana,LA
12,Florida,FL
16,Idaho,ID
37,North Carolina,NC
13,Georgia,GA
45,South Carolina,SC
13,Georgia,GA
45,South Carolina,SC
41,Oregon,OR
51,Virginia,VA
16,Idaho,ID
4,Arizona,AZ
51,Virginia,VA
29,Missouri,MO
12,Florida,FL
48,Texas,TX
5,Arkansas,AR
29,Missouri,MO
12,Florida,FL
36,New York,NY
4,Arizona,AZ
37,North Carolina,NC
39,Ohio,OH
47,Tennessee,TN
37,North Carolina,NC
6,California,CA
36,New York,NY
6,California,CA
42,Pennsylvania,PA
42,Pennsylvania,PA
6,California,CA
13,Georgia,GA
12,Florida,FL
6,California,CA
6,California,CA
49,Utah,UT
12,Florida,FL
33,New Hampshire,NH
12,Florida,FL
26,Michigan,MI
47,Tennessee,TN
15,Hawaii,HI
49,Utah,UT
36,New York,NY
45,South Carolina,SC
24,Maryland,MD
48,Texas,TX
51,Virginia,VA
29,Missouri,MO
32,Nevada,NV
51,Virginia,VA
37,North Carolina,NC
49,Utah,UT
6,California,CA
37,North Carolina,NC
29,Missouri,MO
27,Minnesota,MN
35,New Mexico,NM
47,Tennessee,TN
29,Missouri,MO
17,Illinois,IL
15,Hawaii,HI
6,California,CA
72,Puerto Rico,PR
6,California,CA
16,Idaho,ID
8,Colorado,CO
6,California,CA
23,Maine,ME
4,Arizona,AZ
21,Kentucky,KY
19,Iowa,IA
48,Texas,TX
21,Kentucky,KY
36,New York,NY
55,Wisconsin,WI
48,Texas,TX
20,Kansas,KS
8,Colorado,CO
6,California,CA
36,New York,NY
6,California,CA
34,New Jersey,NJ
55,Wisconsin,WI
12,Florida,FL
26,Michigan,MI
55,Wisconsin,WI
18,Indiana,IN
49,Utah,UT
29,Missouri,MO
26,Michigan,MI
8,Colorado,CO
23,Maine,ME
6,California,CA
39,Ohio,OH
32,Nevada,NV
18,Indiana,IN
1,Alabama,AL
12,Florida,FL
23,Maine,ME
17,Illinois,IL
6,California,CA
53,Washington,WA
17,Illinois,IL
8,Colorado,CO
8,Colorado,CO
6,California,CA
17,Illinois,IL
6,California,CA
49,Utah,UT
40,Oklahoma,OK
8,Colorado,CO
29,Missouri,MO
8,Colorado,CO
25,Massachusetts,MA
29,Missouri,MO
48,Texas,TX
36,New York,NY
6,California,CA
13,Georgia,GA
16,Idaho,ID
45,South Carolina,SC
45,South Carolina,SC
45,South Carolina,SC
13,Georgia,GA
48,Texas,TX
26,Michigan,MI
41,Oregon,OR
41,Oregon,OR
37,North Carolina,NC
21,Kentucky,KY
72,Puerto Rico,PR
12,Florida,FL
6,California,CA
6,California,CA
48,Texas,TX
22,Louisiana,LA
6,California,CA
25,Massachusetts,MA
32,Nevada,NV
4,Arizona,AZ
4,Arizona,AZ
8,Colorado,CO
8,Colorado,CO
72,Puerto Rico,PR
42,Pennsylvania,PA
4,Arizona,AZ
40,Oklahoma,OK
17,Illinois,IL
22,Louisiana,LA
22,Louisiana,LA
6,California,CA
6,California,CA
20,Kansas,KS
55,Wisconsin,WI
1,Alabama,AL
48,Texas,TX
17,Illinois,IL
6,California,CA
27,Minnesota,MN
4,Arizona,AZ
16,Idaho,ID
4,Arizona,AZ
49,Utah,UT
12,Florida,FL
12,Florida,FL
42,Pennsylvania,PA
19,Iowa,IA
34,New Jersey,NJ
36,New York,NY
40,Oklahoma,OK
13,Georgia,GA
28,Mississippi,MS
6,California,CA
13,Georgia,GA
1,Alabama,AL
51,Virginia,VA
53,Washington,WA
6,California,CA
40,Oklahoma,OK
25,Massachusetts,MA
6,California,CA
27,Minnesota,MN
32,Nevada,NV
13,Georgia,GA
13,Georgia,GA
29,Missouri,MO
54,West Virginia,WV
36,New York,NY
55,Wisconsin,WI
34,New Jersey,NJ
28,Mississippi,MS
34,New Jersey,NJ
12,Florida,FL
48,Texas,TX
49,Utah,UT
36,New York,NY
45,South Carolina,SC
12,Florida,FL
37,North Carolina,NC
36,New York,NY
18,Indiana,IN
29,Missouri,MO
40,Oklahoma,OK
48,Texas,TX
47,Tennessee,TN
45,South Carolina,SC
6,California,CA
72,Puerto Rico,PR
17,Illinois,IL
48,Texas,TX
39,Ohio,OH
6,California,CA
12,Florida,FL
49,Utah,UT
13,Georgia,GA
18,Indiana,IN
48,Texas,TX
4,Arizona,AZ
22,Louisiana,LA
12,Florida,FL
51,Virginia,VA
54,West Virginia,WV
49,Utah,UT
48,Texas,TX
48,Texas,TX
36,New York,NY
6,California,CA
17,Illinois,IL
12,Florida,FL
6,California,CA
12,Florida,FL
21,Kentucky,KY
48,Texas,TX
48,Texas,TX
51,Virginia,VA
8,Colorado,CO
6,California,CA
24,Maryland,MD
36,New York,NY
39,Ohio,OH
17,Illinois,IL
39,Ohio,OH
34,New Jersey,NJ
49,Utah,UT
36,New York,NY
48,Texas,TX
25,Massachusetts,MA
6,California,CA
4,Arizona,AZ
12,Florida,FL
6,California,CA
6,California,CA
1,Alabama,AL
12,Florida,FL
8,Colorado,CO
32,Nevada,NV
16,Idaho,ID
16,Idaho,ID
36,New York,NY
13,Georgia,GA
48,Texas,TX
20,Kansas,KS
6,California,CA
12,Florida,FL
13,Georgia,GA
16,Idaho,ID
12,Florida,FL
8,Colorado,CO
20,Kansas,KS
49,Utah,UT
26,Michigan,MI
48,Texas,TX
49,Utah,UT
31,Nebraska,NE
27,Minnesota,MN
48,Texas,TX
13,Georgia,GA
48,Texas,TX
37,North Carolina,NC
6,California,CA
34,New Jersey,NJ
20,Kansas,KS
20,Kansas,KS
53,Washington,WA
44,Rhode Island,RI
51,Virginia,VA
6,California,CA
42,Pennsylvania,PA
34,New Jersey,NJ
6,California,CA
8,Colorado,CO
6,California,CA
6,California,CA
6,California,CA
36,New York,NY
37,North Carolina,NC
23,Maine,ME
48,Texas,TX
39,Ohio,OH
36,New York,NY
45,South Carolina,SC
48,Texas,TX
42,Pennsylvania,PA
21,Kentucky,KY
27,Minnesota,MN
42,Pennsylvania,PA
41,Oregon,OR
6,California,CA
13,Georgia,GA
24,Maryland,MD
51,Virginia,VA
4,Arizona,AZ
6,California,CA
39,Ohio,OH
17,Illinois,IL
39,Ohio,OH
39,Ohio,OH
21,Kentucky,KY
12,Florida,FL
20,Kansas,KS
24,Maryland,MD
26,Michigan,MI
9,Connecticut,CT
6,California,CA
8,Colorado,CO
37,North Carolina,NC
48,Texas,TX
48,Texas,TX
12,Florida,FL
12,Florida,FL
29,Missouri,MO
48,Texas,TX
9,Connecticut,CT
48,Texas,TX
5,Arkansas,AR
51,Virginia,VA
40,Oklahoma,OK
1,Alabama,AL
49,Utah,UT
24,Maryland,MD
48,Texas,TX
42,Pennsylvania,PA
54,West Virginia,WV
29,Missouri,MO
6,California,CA
17,Illinois,IL
36,New York,NY
49,Utah,UT
6,California,CA
55,Wisconsin,WI
13,Georgia,GA
13,Georgia,GA
36,New York,NY
6,California,CA
6,California,CA
24,Maryland,MD
47,Tennessee,TN
6,California,CA
36,New York,NY
6,California,CA
6,California,CA
12,Florida,FL
48,Texas,TX
36,New York,NY
47,Tennessee,TN
23,Maine,ME
12,Florida,FL
37,North Carolina,NC
6,California,CA
6,California,CA
48,Texas,TX
36,New York,NY
34,New Jersey,NJ
34,New Jersey,NJ
34,New Jersey,NJ
49,Utah,UT
22,Louisiana,LA
6,California,CA
12,Florida,FL
34,New Jersey,NJ
29,Missouri,MO
51,Virginia,VA
39,Ohio,OH
6,California,CA
9,Connecticut,CT
26,Michigan,MI
13,Georgia,GA
37,North Carolina,NC
17,Illinois,IL
17,Illinois,IL
29,Missouri,MO
36,New York,NY
6,California,CA
18,Indiana,IN
21,Kentucky,KY
54,West Virginia,WV
29,Missouri,MO
48,Texas,TX
6,California,CA
29,Missouri,MO
48,Texas,TX
12,Florida,FL
6,California,CA
29,Missouri,MO
24,Maryland,MD
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
8,Colorado,CO
53,Washington,WA
36,New York,NY
48,Texas,TX
51,Virginia,VA
38,North Dakota,ND
32,Nevada,NV
6,California,CA
48,Texas,TX
48,Texas,TX
48,Texas,TX
48,Texas,TX
27,Minnesota,MN
20,Kansas,KS
18,Indiana,IN
29,Missouri,MO
36,New York,NY
4,Arizona,AZ
6,California,CA
8,Colorado,CO
12,Florida,FL
13,Georgia,GA
17,Illinois,IL
18,Indiana,IN
29,Missouri,MO
32,Nevada,NV
34,New Jersey,NJ
37,North Carolina,NC
39,Ohio,OH
40,Oklahoma,OK
42,Pennsylvania,PA
47,Tennessee,TN
48,Texas,TX
51,Virginia,VA
13,Georgia,GA
13,Georgia,GA
25,Massachusetts,MA
42,Pennsylvania,PA
48,Texas,TX
34,New Jersey,NJ
48,Texas,TX
48,Texas,TX
4,Arizona,AZ
6,California,CA
39,Ohio,OH
48,Texas,TX
13,Georgia,GA
42,Pennsylvania,PA
34,New Jersey,NJ
4,Arizona,AZ
22,Louisiana,LA
6,California,CA
17,Illinois,IL
40,Oklahoma,OK
48,Texas,TX
17,Illinois,IL
45,South Carolina,SC
42,Pennsylvania,PA
22,Louisiana,LA
22,Louisiana,LA
6,California,CA
36,New York,NY
37,North Carolina,NC
6,California,CA
12,Florida,FL
26,Michigan,MI
48,Texas,TX
40,Oklahoma,OK
48,Texas,TX
44,Rhode Island,RI
47,Tennessee,TN
72,Puerto Rico,PR
6,California,CA
18,Indiana,IN
13,Georgia,GA
39,Ohio,OH
40,Oklahoma,OK
12,Florida,FL
36,New York,NY
40,Oklahoma,OK
51,Virginia,VA
48,Texas,TX
47,Tennessee,TN
42,Pennsylvania,PA
51,Virginia,VA
55,Wisconsin,WI
51,Virginia,VA
51,Virginia,VA
42,Pennsylvania,PA
36,New York,NY
36,New York,NY
12,Florida,FL
6,California,CA
47,Tennessee,TN
12,Florida,FL
17,Illinois,IL
39,Ohio,OH
22,Louisiana,LA
22,Louisiana,LA
6,California,CA
32,Nevada,NV
1,Alabama,AL
17,Illinois,IL
6,California,CA
36,New York,NY
37,North Carolina,NC
12,Florida,FL
48,Texas,TX
25,Massachusetts,MA
21,Kentucky,KY
12,Florida,FL
17,Illinois,IL
26,Michigan,MI
18,Indiana,IN
26,Michigan,MI
9,Connecticut,CT
48,Texas,TX
48,Texas,TX
4,Arizona,AZ
12,Florida,FL
22,Louisiana,LA
6,California,CA
34,New Jersey,NJ
21,Kentucky,KY
18,Indiana,IN
47,Tennessee,TN
6,California,CA
6,California,CA
36,New York,NY
49,Utah,UT
12,Florida,FL
48,Texas,TX
4,Arizona,AZ
5,Arkansas,AR
6,California,CA
8,Colorado,CO
12,Florida,FL
13,Georgia,GA
22,Louisiana,LA
26,Michigan,MI
29,Missouri,MO
32,Nevada,NV
37,North Carolina,NC
40,Oklahoma,OK
47,Tennessee,TN
48,Texas,TX
51,Virginia,VA
42,Pennsylvania,PA
53,Washington,WA
72,Puerto Rico,PR
36,New York,NY
4,Arizona,AZ
48,Texas,TX
51,Virginia,VA
54,West Virginia,WV
41,Oregon,OR
12,Florida,FL
48,Texas,TX
36,New York,NY
39,Ohio,OH
4,Arizona,AZ
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
41,Oregon,OR
13,Georgia,GA
42,Pennsylvania,PA
6,California,CA
12,Florida,FL
48,Texas,TX
48,Texas,TX
4,Arizona,AZ
12,Florida,FL
12,Florida,FL
48,Texas,TX
12,Florida,FL
12,Florida,FL
42,Pennsylvania,PA
6,California,CA
6,California,CA
72,Puerto Rico,PR
13,Georgia,GA
53,Washington,WA
12,Florida,FL
6,California,CA
6,California,CA
6,California,CA
12,Florida,FL
48,Texas,TX
6,California,CA
22,Louisiana,LA
6,California,CA
44,Rhode Island,RI
5,Arkansas,AR
9,Connecticut,CT
5,Arkansas,AR
5,Arkansas,AR
12,Florida,FL
36,New York,NY
48,Texas,TX
42,Pennsylvania,PA
48,Texas,TX
48,Texas,TX
22,Louisiana,LA
36,New York,NY
36,New York,NY
36,New York,NY
6,California,CA
42,Pennsylvania,PA
6,California,CA
6,California,CA
12,Florida,FL
21,Kentucky,KY
6,California,CA
36,New York,NY
54,West Virginia,WV
12,Florida,FL
6,California,CA
39,Ohio,OH
27,Minnesota,MN
55,Wisconsin,WI
26,Michigan,MI
17,Illinois,IL
12,Florida,FL
6,California,CA
36,New York,NY
36,New York,NY
54,West Virginia,WV
36,New York,NY
51,Virginia,VA
6,California,CA
47,Tennessee,TN
55,Wisconsin,WI
6,California,CA
6,California,CA
48,Texas,TX
12,Florida,FL
12,Florida,FL
47,Tennessee,TN
6,California,CA
40,Oklahoma,OK
72,Puerto Rico,PR
51,Virginia,VA
6,California,CA
5,Arkansas,AR
13,Georgia,GA
1,Alabama,AL
47,Tennessee,TN
34,New Jersey,NJ
18,Indiana,IN
48,Texas,TX
48,Texas,TX
48,Texas,TX
4,Arizona,AZ
13,Georgia,GA
31,Nebraska,NE
4,Arizona,AZ
36,New York,NY
36,New York,NY
47,Tennessee,TN
32,Nevada,NV
26,Michigan,MI
34,New Jersey,NJ
6,California,CA
55,Wisconsin,WI
47,Tennessee,TN
22,Louisiana,LA
48,Texas,TX
26,Michigan,MI
13,Georgia,GA
25,Massachusetts,MA
22,Louisiana,LA
13,Georgia,GA
48,Texas,TX
48,Texas,TX
4,Arizona,AZ
39,Ohio,OH
12,Florida,FL
48,Texas,TX
53,Washington,WA
39,Ohio,OH
39,Ohio,OH
32,Nevada,NV
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
4,Arizona,AZ
48,Texas,TX
55,Wisconsin,WI
23,Maine,ME
17,Illinois,IL
28,Mississippi,MS
6,California,CA
53,Washington,WA
22,Louisiana,LA
12,Florida,FL
6,California,CA
22,Louisiana,LA
6,California,CA
24,Maryland,MD
36,New York,NY
6,California,CA
25,Massachusetts,MA
45,South Carolina,SC
45,South Carolina,SC
1,Alabama,AL
12,Florida,FL
12,Florida,FL
34,New Jersey,NJ
39,Ohio,OH
29,Missouri,MO
4,Arizona,AZ
45,South Carolina,SC
21,Kentucky,KY
21,Kentucky,KY
47,Tennessee,TN
13,Georgia,GA
17,Illinois,IL
54,West Virginia,WV
6,California,CA
36,New York,NY
34,New Jersey,NJ
45,South Carolina,SC
6,California,CA
45,South Carolina,SC
12,Florida,FL
47,Tennessee,TN
4,Arizona,AZ
17,Illinois,IL
13,Georgia,GA
36,New York,NY
48,Texas,TX
18,Indiana,IN
22,Louisiana,LA
12,Florida,FL
13,Georgia,GA
29,Missouri,MO
29,Missouri,MO
21,Kentucky,KY
6,California,CA
21,Kentucky,KY
12,Florida,FL
29,Missouri,MO
36,New York,NY
10,Delaware,DE
53,Washington,WA
12,Florida,FL
48,Texas,TX
36,New York,NY
34,New Jersey,NJ
25,Massachusetts,MA
12,Florida,FL
36,New York,NY
34,New Jersey,NJ
42,Pennsylvania,PA
53,Washington,WA
6,California,CA
17,Illinois,IL
6,California,CA
18,Indiana,IN
18,Indiana,IN
53,Washington,WA
18,Indiana,IN
12,Florida,FL
32,Nevada,NV
1,Alabama,AL
45,South Carolina,SC
40,Oklahoma,OK
12,Florida,FL
39,Ohio,OH
18,Indiana,IN
26,Michigan,MI
48,Texas,TX
16,Idaho,ID
18,Indiana,IN
8,Colorado,CO
55,Wisconsin,WI
55,Wisconsin,WI
55,Wisconsin,WI
45,South Carolina,SC
6,California,CA
12,Florida,FL
49,Utah,UT
48,Texas,TX
37,North Carolina,NC
6,California,CA
6,California,CA
9,Connecticut,CT
72,Puerto Rico,PR
6,California,CA
18,Indiana,IN
55,Wisconsin,WI
30,Montana,MT
12,Florida,FL
5,Arkansas,AR
6,California,CA
12,Florida,FL
37,North Carolina,NC
8,Colorado,CO
12,Florida,FL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
1,Alabama,AL
5,Arkansas,AR
5,Arkansas,AR
47,Tennessee,TN
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
40,Oklahoma,OK
5,Arkansas,AR
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
53,Washington,WA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
51,Virginia,VA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
24,Maryland,MD
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
25,Massachusetts,MA
25,Massachusetts,MA
25,Massachusetts,MA
25,Massachusetts,MA
10,Delaware,DE
10,Delaware,DE
11,District of Columbia,DC
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
26,Michigan,MI
53,Washington,WA
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
21,Kentucky,KY
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
29,Missouri,MO
20,Kansas,KS
20,Kansas,KS
55,Wisconsin,WI
20,Kansas,KS
20,Kansas,KS
21,Kentucky,KY
21,Kentucky,KY
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
21,Kentucky,KY
22,Louisiana,LA
22,Louisiana,LA
23,Maine,ME
23,Maine,ME
25,Massachusetts,MA
25,Massachusetts,MA
25,Massachusetts,MA
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
26,Michigan,MI
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
27,Minnesota,MN
28,Mississippi,MS
28,Mississippi,MS
28,Mississippi,MS
28,Mississippi,MS
1,Alabama,AL
6,California,CA
8,Colorado,CO
12,Florida,FL
12,Florida,FL
17,Illinois,IL
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
29,Missouri,MO
48,Texas,TX
49,Utah,UT
17,Illinois,IL
53,Washington,WA
17,Illinois,IL
29,Missouri,MO
29,Missouri,MO
6,California,CA
12,Florida,FL
6,California,CA
6,California,CA
13,Georgia,GA
13,Georgia,GA
17,Illinois,IL
36,New York,NY
53,Washington,WA
36,New York,NY
12,Florida,FL
40,Oklahoma,OK
45,South Carolina,SC
6,California,CA
48,Texas,TX
17,Illinois,IL
30,Montana,MT
30,Montana,MT
23,Maine,ME
34,New Jersey,NJ
34,New Jersey,NJ
36,New York,NY
36,New York,NY
6,California,CA
48,Texas,TX
36,New York,NY
36,New York,NY
36,New York,NY
36,New York,NY
37,North Carolina,NC
39,Ohio,OH
6,California,CA
39,Ohio,OH
39,Ohio,OH
6,California,CA
12,Florida,FL
6,California,CA
50,Vermont,VT
42,Pennsylvania,PA
40,Oklahoma,OK
13,Georgia,GA
6,California,CA
6,California,CA
42,Pennsylvania,PA
